Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
763,72.0,8640.0,7.0,5.0,2009.0,756.0,764.0,1547.0,0.0,2.0,1.0,3.0,7.0,0.0,2.0,614.0,2010.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,1.0,3.0,2.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2009.0,0.0,24.0,0.0,732.0,783.0,0.0,0.0,1.0,169.0,45.0,0.0,0.0,0.0,0.0,0.0,-0.44593318147092953,-0.5508329282625083,0.0100760595477744,0.03396995026924299,0.6445331838196314,0.01687304524810892,0.12119046328241048,-0.04638722885741356,-0.11657636942540817,-0.11222273334634268,-0.15812913622935776,0.10334200755440284,-0.022333810437311256,-0.16280213569013066,-0.08273079967013805,-0.17294228251607874,0.11897950287560796,-0.21802512380630948,0.10837589569309757,-0.09039057055815111,0.1561394834464362,-0.185591637189013,-0.13833792356934466,0.30829333393834735,0.2798935119151639,0.28384212448431584,0.1874102504571934,0.19206400597632853,0.08909780914088343,-0.016421151415112415,-0.09458868471162495,-0.05430191545426838,0.025231852978101092,0.0745918273372079,0.07411418078109523,-0.12434250763047791,-0.05722953187097354,0.022120568193241645,-0.08238762486790657,-0.09348033041428669,0.12138584387881858,0.050091758283328916,-0.08308406665803297,-0.12777471106174282,-0.0673110896248822,-0.043400733941568286,-0.23779423608586045,0.11894431504829989,0.22676157483584755,-0.013351803647447112,-0.015147562869103532,0.11530093859873984,0.09005548559137849,-0.07888382557708284,0.07286397577574633,0.06367127761296106,-0.04924426997706645,-0.08232962051871082,0.026741803376014443,0.03756745986775961,0.003682954470532305,-0.042527718868306745,-0.07597369031309252,-0.020200389738878128,-0.051379809516895004,-0.016670631651744,0.09310790318205878,-0.01789563572032367,0.06598284222904167,0.07962855951993035,0.051550503802907696,0.034918397716583775,0.047846977972607604,0.02609894999296338,0.020860569738461558,0.06437701591603308,-0.06125381252750669,-0.07381708072319523,-0.017177594032999927,0.03800892855823682,-0.09031115915231289,0.09666606133027408,-0.015577414411428065,-0.09453124683370688,-0.07735057132020588,-0.18383567406848525,0.1733433190574163,-0.01330779898800895,215200.0
765,30.0,9549.0,8.0,5.0,1995.0,1494.0,1494.0,1494.0,1.0,1.0,1.0,2.0,6.0,1.0,2.0,481.0,2006.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,2.0,6.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1996.0,0.0,437.0,1057.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,216.0,0.0,0.0,-0.2938300035372021,0.19597491788334737,0.19867547270630054,0.03267304622006563,-0.47132874828830224,-0.18809494659549417,0.48812300671993597,-0.2880479984896592,-0.2208554229091366,0.20474757128297955,0.11396727399427324,-0.1698316636213829,0.2950847676582107,-0.07251679197243399,0.3669862593418424,0.5651567642571568,-0.36836644869767327,-1.0567251602009045,-0.011516761101568582,-0.1007986629486104,0.42480465012762386,-0.5106737866147812,-0.11995859644712668,0.4967402121165889,-0.2886898095885766,0.18383923528864127,-0.02463762488247041,-0.04474393664332208,-0.33310612427071545,0.15894735370432841,0.0921020275354305,0.9923968850690311,0.4889323855698573,0.2762628578097087,0.020022038402413074,-0.11113511201967131,0.5852846345222754,0.3964561307625162,-0.07050085124842226,-0.18147930905166718,0.12882602105275684,0.1682686361878459,0.014210054265925481,-0.33709026222896965,-0.043615232326470424,0.35305590287115235,-0.31603391594838637,0.15504883145979187,-0.5055715437047232,0.4446235450039763,0.42261334641304116,-0.4382955370194093,-0.4359977622306964,0.20664422851034575,0.21327089533054777,-0.4693062124720085,-0.6271674458347564,-0.07636524372272058,0.3314165384750065,0.42102189000361273,-0.39449159074703766,-0.1506631086755867,-0.3161915894179007,0.19183913573902658,0.12865490711678626,-0.3280024810802118,0.03299807553501615,0.010581081376654464,-0.3735004960681388,0.6307488517713182,-0.8572002044853083,0.26603539237067353,0.5926849537487893,-0.6410295112647334,0.05036831458791746,0.07618976451924135,0.10121970745009626,0.3315139949316495,0.279627295340706,0.3222139017042441,0.527997518668489,-0.35771716145279153,0.3494213663063533,0.09794140962635271,0.2560993524731444,0.229326752781946,-0.32149133169093297,-0.07225054870648645,270000.0
770,47.0,53504.0,8.0,5.0,2003.0,1650.0,1690.0,3279.0,1.0,3.0,1.0,4.0,12.0,1.0,3.0,841.0,2010.0,2.0,2.0,5.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,5.0,1.0,5.0,4.0,3.0,3.0,3.0,0.0,0.0,2003.0,603.0,1416.0,0.0,234.0,1589.0,0.0,0.0,1.0,503.0,36.0,0.0,0.0,210.0,0.0,0.0,-0.457974291350861,-0.2509001880280416,0.12300245196607659,0.08622121353144287,-0.36643413238117717,0.4126134366343255,-0.3396305254612334,-0.10235849241973997,0.12803414851201975,0.13196004830367972,-0.2672907334293538,0.13740988635686557,-0.1662532640593271,0.22948192663698347,0.1221521164589431,-0.04780442096855565,0.12116283521726827,-0.020180872068576588,0.03744345070324642,-0.30907328810543744,0.10475904239884226,-0.14599859768739246,0.3726316201861619,-0.4831876440556361,-0.44858760683070636,-0.14958297046789998,0.08653689848195069,0.13830866155063726,-0.5281021114451243,0.001144216024489079,-0.008705200471864405,-0.2662355049823701,0.25943996719210266,0.1610119667434854,0.05541368735415672,-0.2576304461256398,0.317935155759505,0.16487644406111177,0.3879762976742219,-0.28267812472920006,0.1498668151461333,0.24974884982044565,-0.39601848035064097,0.15582816891860296,-0.15427474315451398,-0.041074581757710296,-0.29235954053998947,-0.04556439556472328,0.28468424562622446,0.39925186590455586,0.5079980120554094,0.36250380875640886,-0.1808909785748012,-0.3653117557741782,0.3654888065595147,0.11505277871594036,-0.04201098991408122,-0.010487544917850457,0.1070660038869147,0.25470060131262295,0.1392089430587322,-0.003963624890807013,-0.13314127095767378,-0.1068041548906685,0.16066574041568293,0.273212743010959,0.1548339344127621,-0.0011325362486867446,-0.24205573866860988,-0.2660666780166372,0.05764311323524626,0.08730880393433443,-0.10019325388125222,-0.2549667122130219,-0.2418180124743716,-0.1361453535472974,0.0765128867686109,-0.1160471060827223,0.2506167282467922,-0.19556624946729229,0.11834972662960128,-0.2055010145430521,-0.5025282032731563,-0.28882821290406696,-0.06531582141708424,-0.14915533747288176,-0.06533177507796875,0.00035429422916315715,538000.0
771,69.0,7252.0,5.0,5.0,1982.0,858.0,858.0,858.0,1.0,1.0,0.0,2.0,5.0,0.0,2.0,576.0,2009.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1982.0,0.0,685.0,0.0,173.0,0.0,0.0,0.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16264109550272643,0.45034224013306556,0.22640187484464397,-0.15248637924258018,-0.2389466913416201,-0.03547139928546334,-0.1561119982820464,-0.1149879427128067,0.2658382969706493,-0.42163434814296225,-0.2167317463186993,-0.09611857576027934,0.020632128566006953,0.08796365890264925,-0.5621580389233989,-0.3756483302910931,0.43474968163372096,0.4339861912240382,-0.421994588318932,0.35640112490542464,0.04684236452067935,-0.12299210664982069,-0.15010145801062008,0.6118722452087492,-0.03062744056658638,0.45977355734632386,-0.16087060511668075,0.40743758338246994,-0.7685589514052117,-0.11675217105955266,0.7590055418224574,0.25505673903819137,-0.21032110343307012,-0.040040248046035114,0.03582562117222728,0.4818454756822154,-0.21201482559395535,0.3302385246701462,0.03607951275015059,-0.2705688754131104,-0.4613239760621851,-0.1901473842223869,-0.11142178085417444,0.1468601587652385,-0.16122319702493512,-0.15602040931065655,0.13761412654767968,0.24586559383359635,-0.17732446523128198,-0.051371657605586964,0.18272398576426485,-0.044337297617402405,-0.39033627182350605,-0.41511294054770087,0.16549022228050791,0.16436165595038363,0.06164965185406005,-0.1490235626154389,0.16275325567640614,0.030830779540149747,0.12896391062671328,-0.18859393465927313,-0.22632830232632883,-0.09043464834561925,0.025088465484180523,0.08967549143368042,0.12934909791207938,0.20781849520485354,-0.024492600567103725,0.028644234618164493,0.018289294090080822,0.12601068195801904,0.32122717670403844,-0.5029578784377329,-0.047194788909564356,0.06624698787442986,0.10991770661643577,0.2277897550474272,-0.054668794701390445,-0.009457208179297507,-0.1106596247401946,-0.036538848420827504,0.09286419692629913,-0.09861960172391995,0.14691728374141627,0.14735222059851774,-0.10231001617702577,0.04789497387929462,134900.0
772,67.0,8877.0,4.0,5.0,1951.0,836.0,1220.0,1220.0,0.0,1.0,0.0,2.0,6.0,0.0,2.0,396.0,2006.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1951.0,0.0,836.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4380052179193503,0.21387157955804822,-0.04821247592680715,0.11015519512524467,-0.26874733409512336,-0.018606016528619155,0.27495194438084103,-0.12031702634907517,-0.33544167035769595,-0.13215594882620796,0.20604802477111753,-0.060088476598546485,-0.19828481502945666,-0.18027038379059646,0.2036238258190337,-0.2806791166428797,-0.11694185480903925,0.43222954165568434,-0.046303852990708855,-0.11327769118905406,0.02695370484192804,-0.17572598497355674,0.07823313618995552,-0.12696538381895933,0.350078785392706,0.12130045534169304,0.024240749608589646,0.23315303065985077,0.2576770006958178,0.022670753252177024,-0.19834270636583537,-0.036496131952091435,-0.28629711842792516,0.03791037380137659,0.16825271883022658,-0.02026536355279364,-0.27715202291399177,0.28218959725554293,0.24921880519236483,-0.06851441591390545,-0.2235911099613819,-0.32573198950801796,-0.1733930108539517,-0.04501291642069152,0.09312179448237892,0.3302558927365614,-0.04052987806500859,-0.12962753653090384,-0.06357275510757304,0.016473485372738503,-0.2443494769288901,-0.05976833075269937,-0.23865261956842107,-0.03759159983686469,0.135490887778539,-0.11207999666637534,0.0021191081341726268,-0.16908473635031188,0.05885797007702282,0.3036024448839757,0.036754882064307735,-0.07119508959783437,-0.05450544363833097,-0.10033421819084203,0.04612666747872658,0.1980455620560072,0.283063011354178,-0.09542122201503239,-0.07878497688013994,0.0544827302283958,0.07389630878039248,-0.10418950719591154,0.07431268197195215,-0.5382123603108915,0.05404039275338293,0.23388632241787893,-0.0686475020441414,0.22527305910670745,0.04375921291754209,-0.2651190098060018,-0.024149523927858223,0.10635007271127732,-0.000972894850350163,0.13980018939422043,-0.054045981735139165,0.3052889108010081,0.2547374091429115,0.32800239998550507,102000.0
774,70.0,10150.0,5.0,5.0,1958.0,912.0,912.0,912.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,275.0,2007.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,1.0,3.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1958.0,1.0,456.0,0.0,456.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27574426228093846,0.3608955166639742,-0.15825228446919082,-0.15555797982082645,-0.29466573432939125,-0.21546871934029602,0.3608501892576652,-0.054669427772014535,-0.01646336863990952,0.07510630088149513,0.02537692520034364,-0.16885041455395508,0.011598243493240729,-0.20593098373909516,0.06616531396074249,-0.3692639606901052,-0.21895690213022614,0.10945466172978469,0.13437128798683176,0.13975673573984082,-0.1911715539158418,-0.08775914922968306,-0.09936289713889415,-0.07340828081367448,0.20855887320891597,0.09845759946479843,-0.2364848174037864,0.23274961699187682,0.011164864708974194,0.1394201814235655,-0.3549925728865127,-0.08528419869501092,0.13393715828330893,0.16210029243507723,-0.10161689245872951,0.038767540242651874,-0.3397004483507049,-0.21456856883554562,0.3382204294710939,-0.25222053702084657,-0.20575463373706673,-0.18452298427685376,-0.18996792506351715,-0.22942848492494095,0.196299364143663,-0.11109399539290365,-0.014047921412276707,0.1763133795337661,0.03946360086777001,0.12045544931943172,0.059796289720245206,0.12269012055883974,-0.1318150675944006,-0.14137994467367768,0.0005424844853736872,-0.2684572967537577,0.018479493719697232,0.01954893182018119,0.18471721347664194,-0.127182806552912,0.006755602478370729,0.1897752665273036,-0.09598244622677408,-0.07665046020722174,-0.06983572415886372,0.03527357194260093,0.08246210158340354,-0.05237403140905749,-0.1144243525386506,0.026532764300524002,0.10761104484025366,-0.0884559866594616,-0.042114349044201325,-0.07877512850929723,0.18615435512398382,0.2900493915950181,0.048123457424155636,-0.15139013501641393,-0.2390552586960255,0.08787449056038059,0.14968095893120542,0.10904744302153781,0.08211817350789849,-0.011602261662704828,0.014499967580811625,-0.03160002916593649,0.24830806967697802,0.10628875756175166,114500.0
777,86.0,11210.0,7.0,5.0,2005.0,1614.0,1614.0,1614.0,0.0,2.0,0.0,3.0,7.0,0.0,3.0,865.0,2006.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2006.0,240.0,20.0,0.0,1594.0,0.0,0.0,0.0,1.0,144.0,59.0,0.0,0.0,0.0,0.0,0.0,-0.6092904123586595,-0.30747837965251895,-0.3608909198860783,0.29688426161777226,-0.1838273339209075,-0.08793915618648097,0.1923335410630361,0.09598861472551386,-0.007976702631868688,-0.010953311850365407,0.05433519155148654,-0.011896395212689646,0.05959646595508114,0.008312695768926933,0.02931080634510781,-0.09792575577059458,0.06541456486795284,0.17322937126347426,-0.062059078142893444,0.1028457294632138,-0.06606964457413388,0.095069995799603,-0.11010733590657192,0.032890720958553415,-0.032091474407420516,0.0880651995588605,-0.09406464790509396,-0.05656434298375571,0.13166338360310756,-0.14429838963024183,0.056979107951977095,0.02996976442752523,-0.007672824008641088,0.13002686287854867,0.0073386698984717925,0.08850673324466185,-0.09673195028104337,-0.11353408304441469,-0.016623730117422457,0.08244975883019684,0.04567154907106026,-0.12850195463535438,0.05515615084203441,0.23880626447267825,0.23146335949165797,-0.047310811999052384,0.10547774630659106,0.008722138776706903,0.08933555541793935,-0.2094376960726022,-0.03756731238218896,-0.03804394315363273,-0.08623935463271674,0.2535003784765347,-0.21179998005094322,0.024751867838363903,-0.20522358073119673,0.014323118554839163,-0.08910005906601402,-0.11039819019966801,-0.07106932323470304,0.06311539862160122,0.16805545094945346,-0.048167690604052356,0.025177486074568222,-0.17629100403463688,0.0030292958974105634,-0.06736605420187664,-0.007957363337858715,0.027115832231040856,-0.1841585309798938,-0.10100341294727022,-0.052506307067912886,0.14286684265766794,0.04873220771557832,0.03576799058610298,-0.1460604236565157,0.1189639898758518,-0.02472385264899725,0.024881856086766692,0.09526160746803711,0.0192017859360383,-0.11107735974313215,0.09123452357505552,-0.010094606564902998,0.047722593309017534,-0.06774053103617862,0.05944056646492424,221500.0
780,78.0,10530.0,6.0,5.0,1977.0,975.0,1004.0,1004.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,504.0,2006.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,4.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1977.0,90.0,975.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058866733050855824,0.7221821352059536,0.6292987130615177,0.6576145036310961,0.18002325803685387,-0.22725606501019824,-0.46395469430667763,-0.18966572981091817,0.0776786754803204,-0.4018241150203197,-0.09582345610217817,-0.12534306915179472,0.2702993936056378,-0.06278572431725332,-0.3492964207300796,0.3189279415203576,0.07280550410388775,0.07911906861562872,0.10807705034795752,0.1316072311771155,-0.13761171484140164,0.1201849873422244,-0.0645124557223706,0.10471269910038775,-0.03108189950054263,0.19759467009083675,-0.2584517215677523,-0.1458592976793696,0.31326515147489437,0.8593175701712445,1.027099683491027,-0.22853716252078837,-0.1705800742358115,0.6792222915442552,0.22216433146534917,-0.045045697395362384,0.052322263043891565,-0.20796194415965014,0.2207564383978941,-0.059303262655675114,-0.09179976396391562,-0.11878909730031559,0.554193226454407,0.008626743563821771,0.20627848388958195,-0.2586493943983853,0.24398930183875933,0.14177545410641193,-0.06602946338022257,-0.06459206932989407,-0.40182096484373325,0.08610637390870121,-0.24619766179408378,-0.2935850160755115,0.09945260503090665,0.116279515715144,-0.02686471747390899,-0.12288356226271376,0.07517269952447794,0.07948800027074086,-0.014487952798157584,0.1945438670818857,-0.008313797735975433,0.08032446987523771,0.06324377823979223,0.29706658788432094,-0.1590211235695933,0.14235478149060224,-0.06974192446261347,-0.2075730360384913,0.22212478736154506,-0.07470691115630222,0.025053605301103583,-0.07567155514739787,0.09819739472305374,0.2894387562776209,0.10527754804966921,0.10279058201026141,-0.012902346047558319,-0.2801848302175417,0.05426546455647645,0.46330304777170983,0.14202617745195717,-0.22670285096107448,-0.17416498593907223,-0.09581781261555078,0.07538371746570584,0.12480315058103436,135000.0
781,63.0,7875.0,7.0,5.0,1995.0,1237.0,1253.0,1253.0,0.0,2.0,0.0,3.0,6.0,1.0,2.0,402.0,2007.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1996.0,38.0,0.0,0.0,1237.0,0.0,0.0,0.0,1.0,220.0,21.0,0.0,0.0,0.0,0.0,0.0,-0.32169039393074883,0.21060899615666262,-0.1238939430759997,-0.23331041015192022,0.00787926310086567,-0.14153575165089569,-0.2473317889299066,0.0230830807996218,-0.06320430280862968,0.0013188211762381976,0.07023681673948763,-0.02618880434076799,-0.0515388156475936,0.03810693087788521,-0.03117869940135722,-0.0035476690346802797,0.06508857070547336,0.13224648426291147,0.05746850882492427,-0.18730972833951653,0.11474199068539959,-0.015297428999896088,-0.013906578082264923,0.025940183154013283,-0.08580156314924085,-0.0735129131140248,0.07111831745951189,0.15293795667820248,-0.022323525682907092,-0.12295928032160482,-0.12582001245639518,-0.04126549374648499,0.04009293919961471,0.028090821596176083,0.1714192089736257,-0.040538155127983776,0.18418367441015712,0.008048663697715506,-0.05008427761507955,0.05836893472037682,0.007550302397193917,-0.11155921712763539,-0.023455151019550775,-0.07285466701956331,0.018096599889932643,-0.040144791131336365,-0.0037574081128492038,0.13072323378501788,0.06270723440996749,0.03589056985650295,-0.18010626982384864,0.017410563913960418,0.17483224345607826,-0.014812333446986332,0.06489611253668183,-0.12618016140974878,-0.13001732282530146,-0.012098015061707525,-0.09303940386324584,0.11059527942468764,0.08836165644223754,0.07634627992703487,0.051048193217771216,0.027720180307317453,-0.004712492744655398,-0.02539640306007511,-0.1077823549413877,-0.10149861343077145,-0.2272907656581399,0.02568746760247948,-0.02498193507367675,-0.013311667954260567,-0.06526904411818296,0.0063086506961032365,0.1384192718696699,-0.12349053142000553,-0.037535139937460216,-0.09050413095572298,-0.0016483344356283771,0.035053868697737044,-0.2995401007542388,-0.12261586585014413,0.06455528250283799,0.05042505491802327,-0.07554439665828917,0.04250503230874908,0.035480619520662636,0.01272943451202638,176000.0
791,43.0,3182.0,7.0,5.0,2005.0,1145.0,1145.0,1145.0,0.0,2.0,0.0,2.0,5.0,1.0,2.0,397.0,2009.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2006.0,11.0,16.0,0.0,1129.0,0.0,0.0,0.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.5329525829158205,-0.3383813447169422,0.1694996109997893,0.1756543791022602,-0.2865448727114731,-0.19733217310760798,0.2561344137329557,0.0926257464764343,-1.2654296116685855e-05,-0.02343132197555743,0.47438953410824014,-0.2664646587992146,0.21853195265022882,0.013290400399074703,-0.22989188055926543,1.1675341509271375,-0.28449728199533453,-0.04126055264193289,-0.17000786241376029,-0.23483534147919963,-0.050865951333778546,-0.25821892730699625,0.37815869272735786,-0.13842004752135537,-0.08931981600051096,0.11802874964762758,0.17158839589638397,0.25691091228107066,-0.19857617000063316,0.11266375574854155,-0.30608828027218793,0.29585881504051853,-0.13754124881561278,-0.10847801602198967,-0.024286226013621633,0.12428709478232279,-0.12581944436796974,-0.02543692550748836,-0.04705460183088572,0.12907191311023414,-0.24173131397356623,0.03530164762489571,0.037805701678099865,-0.16692157630800308,0.15924917981126965,-0.1859553156082648,-0.14191707463379535,0.14509818342529449,-0.25800211473124335,-0.5896649739414548,-0.24296737037523206,-0.0644580109808257,-0.2750257628722692,0.012243837730450277,-0.07476011597830011,0.0748889316013305,0.12286654494693243,-0.21642464037821943,-0.20694338463283457,-0.010003097043016393,0.19231321526110498,0.08670592005710286,0.0006036737989285087,-0.1586755852602734,-0.011663818191221087,0.15808665050035695,-0.08456818089075033,-0.1465007809555168,0.0035992573691996693,-0.11992566340719465,-0.31955203204773774,-0.17652249309763088,0.09486847243506945,-0.1035444411125751,0.012076307330128745,0.40303385320337026,-0.005867426667054904,-0.05939729753010255,-0.018758520642250337,0.3226744184056064,-0.13597355554068194,-0.3209912432298063,0.060205550219109276,-0.3966473367230628,-0.006905511149807257,-0.037755282612825174,-0.22228411244796464,0.15351428319020372,160200.0
