Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
873,74.0,8892.0,5.0,7.0,1953.0,105.0,910.0,910.0,0.0,1.0,0.0,3.0,5.0,0.0,2.0,414.0,2008.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,2.0,0.0,1996.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,1.0,196.0,0.0,150.0,0.0,0.0,0.0,0.0,0.16853376560365416,0.0961195897977347,-0.10544014529216132,0.11568654836150347,-0.0632909278784977,0.0366906250433156,-0.20740833561997005,0.17532985298225862,-0.03738407170793224,0.2987316005546741,-0.07497699017666068,-0.01974861294672591,0.06053352189022251,-0.2251281859587187,-0.6244155852175776,0.17615492716758255,-0.3533914290374219,-0.40198785980789187,-0.10967088326159322,0.23539537340614747,-0.13903504821886628,-0.07835103985604584,0.04857441756528034,-0.4597127726557121,0.4497971878974372,-0.05256494581888673,-0.21768009348305,-0.8794804135695943,0.5792250084293672,-0.6283395010631084,-0.045570388799118074,-1.1190657384774827,-0.5263150345221287,0.07697191501427471,0.20735999756755158,-0.3616214710499226,-0.25371576133174967,-0.12416518900237525,-0.5052246224860986,0.31683996017421673,0.24334983102869692,0.8570700622718246,-0.7562444824957805,0.155362055523432,-0.22795111224087108,0.08038431104477782,-0.2549956773212431,-0.2546989729520468,-0.6231464692739415,0.2296972240200327,0.19940294591620147,-0.5463784629697357,-0.725603971087405,-0.6265133728907663,-0.06895132945474661,0.31447842520742203,-0.14677573566956476,-0.36043507138365716,0.2525235850773668,0.17407954416958646,0.22749420564455294,0.21128230713087354,-0.16588326172977283,-0.41735877542731514,-0.20457708619912354,-0.17315025657933994,-0.15048645500303584,0.18642334400957183,0.15454970261666448,0.002365366968880276,0.17621343335978687,-0.03718524702610413,0.023567681801771403,-0.029782181049685302,-0.18922686123155746,0.6286700567253859,0.02978586356956615,-0.15901274008910843,0.03794773754862347,-0.03194877709489544,0.33908688043737234,0.17729133398333788,0.2790993751644728,-0.03754463127325016,0.17891367450831075,-0.14197727082695327,0.17177279292637612,0.06899980017734206,116000.0
874,60.0,12144.0,5.0,7.0,1949.0,832.0,1036.0,1268.0,0.0,1.0,0.0,3.0,6.0,1.0,1.0,288.0,2009.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,3.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1950.0,0.0,375.0,0.0,457.0,0.0,232.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.11742614374372616,0.40490976930434963,0.08761163848298323,0.2802764663715768,0.32847354486564034,0.0831872116984194,0.2059754671789795,0.7743178326496436,0.5118424567222809,-0.5922598685124941,0.12078387151973186,-0.5123636657208342,0.36694702395780293,-0.029503197604645242,-0.776096174974732,-0.05867319581158651,-0.2859800852547962,-0.6114865586867149,-0.4919220613234274,0.8534731643371033,-0.25159873086320433,-0.3734847040798244,-0.08339791169396542,-0.317288325287766,1.3583688149668072,-0.25424078325073307,0.7976777656003706,-0.12408502360595983,-0.1465927031280654,-0.2580226478128046,0.4044380584691631,0.08381331191107062,-0.8167725326380739,1.175341996438043,-0.9632188784509731,-0.0357310978304253,0.3414408282593341,0.7820547780568742,-0.04829987343225351,0.12269612889413029,0.43566109304572037,-1.9212955770215399,0.6929318822181694,-0.8703233953420126,0.4345812215391346,-0.3295551407697997,-1.891096748683964,1.1964988454202605,0.9660730635890143,-2.1432126207978124,-0.490046292776497,-0.28415803766789777,0.38886795107614125,-1.1085851309291175,0.05970218244697422,0.06877141571284233,0.08819429457784245,0.16638531770392184,1.4142393963441486,-0.7159068636174241,0.7917026054269594,0.4624561811697477,-0.38092622496081996,-1.1653257143455715,1.4117340049793825,0.043493225730003394,-0.2721063430587781,0.18385270149384764,0.7270270784317026,0.4732211085857822,-0.5919087508384375,-0.8764186713973058,-0.10944056415436235,0.7175820410120002,0.19826488106483403,-0.6302479448596602,0.39959932551506205,-0.3549935381596904,0.6205886604962133,-0.04507693122634509,-0.4387143537033296,-0.05974680331767807,0.3149089608411813,0.5405249369487513,-0.8704345303156739,-0.17595579553494123,-0.3186133799197552,-1.3198816431039566,133000.0
878,74.0,8834.0,9.0,5.0,2004.0,1462.0,1462.0,2224.0,1.0,2.0,1.0,4.0,10.0,1.0,3.0,738.0,2009.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,1.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2005.0,216.0,1170.0,0.0,292.0,762.0,0.0,0.0,1.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5229494680684869,-0.31795629955244187,-0.27250725788969554,0.07066990086757127,0.1457996972199782,0.024954900219254877,-0.04942628663195394,-0.004627301404941981,0.023357507236915417,-0.009177144091718862,-0.01907841477139255,-0.007333502949804749,-0.002525680510364102,-0.08444750764889268,-0.1514014557817809,-0.03886474416017473,-0.013111882222130198,0.01868415897192331,-0.08987451488979455,0.01659782448875641,0.04129327539413246,0.015549697135544764,0.09398936558394551,0.16385010504488676,-0.06956191493729397,-0.094824459347785,0.11041241868775292,0.021731845530127893,0.01845850565909884,-0.05590565195265607,-0.07626438689946141,0.014966496321925477,-0.03491372056919114,-0.14396039170509814,-0.08240512202742564,-0.23555007134762196,0.08259698103497143,-0.18803167169992782,-0.047768203225042355,-0.07727644166169592,-0.1050272916688972,0.02104760688277388,0.1114529208511675,-0.132929473117072,0.07238656214687415,0.1855822506412087,0.1062069387997295,-0.11206972604009548,-0.01467719517398569,-0.16340999518963442,0.1552444757542874,0.02235774632708721,0.15047362760322455,0.009270828905633322,-0.04557697282787603,-0.031697711728990295,-0.16952915891862838,-0.05270008966017751,0.12093261099987179,0.08449699016171971,-0.14606547747617432,-0.21267414668041168,0.020908536315028477,0.031023975014080524,0.13127545305209623,0.12011308678959655,-0.20388703154669452,-0.14942384791887042,-0.05058202313220582,0.18349892706776624,0.04875226817902119,-0.21063364998108042,0.06785721508089239,-0.21078186920750044,0.016718181123383535,-0.08207269046695022,0.013146399434518303,-0.19136744180530688,0.05096853108343705,-0.1545343019759478,0.007704772351448047,0.125230211004707,0.0809575651457552,0.13073778199149122,0.09465647855548501,0.14330217559063793,-0.04477112398258196,0.03522314404237016,350000.0
881,60.0,7024.0,5.0,5.0,2005.0,1090.0,1090.0,1090.0,1.0,1.0,1.0,2.0,5.0,0.0,2.0,450.0,2007.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,1.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2006.0,0.0,980.0,0.0,110.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,-0.20297140498019028,-0.02936650975822266,-0.1814685260638121,0.07192426630475054,-0.10466424730020617,-0.11029432478711933,-0.016217204118348552,-0.09864637390232307,-0.03420237666556165,-0.006357178835576933,0.04969679623343231,0.14332767429804147,0.009077667086542337,-0.04504855709278393,0.05142314177031821,-0.0299476124980317,-0.11420956909717478,-0.027870577631274325,-0.14684571373494804,0.026851214990120414,0.05144678052070596,-0.12466258627963339,-0.1709341944366177,0.08176868468015958,0.17354731267115267,0.11173325939869545,-0.023020400049804934,0.07379697616650613,-0.06069861907024422,-0.019928404741430785,0.03689461862118806,0.18043003899709434,-0.01380798208739024,-0.13843390271562295,0.020701291832407143,-0.008757676633578374,0.01812392878278604,-0.01493455348763311,-0.14592510074816092,-0.04604059180302959,0.1022168499449464,0.050370020459702854,-0.001405277458339151,0.05071757355609157,-0.03495544036419745,0.1323929212153925,-0.05415735368344716,0.05878953752434899,-0.16489416718306876,0.06847955241427967,0.040041495057053594,-0.10283147831355821,0.24833791744554606,0.010821894479904894,0.118518593376046,-0.09519390204859793,0.05314261834766134,-0.006983060379527554,-0.02920819378816281,0.09589635083017752,0.06637635018315553,0.06330198523573013,0.019742272131804402,0.011850079675392167,0.1562921662268174,0.0990866916925732,0.06418493149666889,-0.12184794296277351,0.02589068938847197,0.14743173561271963,-0.0020083616177513485,-0.0007611984330160775,0.15159951221659154,-0.16713377694567436,0.007703624763158183,-0.017821041187881238,-0.051711222159060106,0.053560203396267915,-0.09450417160808722,0.08975333347838108,0.09004127721129947,0.007769891355870651,-0.039089449948438416,0.08034843731079003,-0.011499148838319968,-0.018358377598281156,0.05906874150872524,0.08852245160904182,157000.0
882,44.0,13758.0,7.0,5.0,1990.0,1156.0,1187.0,1717.0,0.0,2.0,1.0,3.0,7.0,1.0,2.0,400.0,2007.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,2.0,3.0,2.0,2.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1991.0,117.0,902.0,0.0,254.0,530.0,0.0,0.0,1.0,168.0,36.0,0.0,0.0,0.0,0.0,0.0,-0.004908449836827116,0.3430959047124398,-0.033602252434379205,-0.364218646219816,0.0377520729334702,0.03513276361841922,-0.010614414276596122,-0.04569378060263551,0.19246898899494524,0.13823648417110512,-0.13720140084411972,0.15084211019418592,0.24692349645162456,0.0022428883085232358,0.016457720718339768,-0.2106091133632329,-0.02500496099821341,-0.07227365514930312,-0.011822823405788038,0.40740698420741844,-0.20151123322028158,-0.07345728814183151,0.18939019756006908,-0.05613459232375599,-0.07572104992017788,0.01252240104205697,-0.1442934200417259,0.40351149805120295,-0.2244492987623514,0.09244712234178067,0.2805488091435358,-0.13627659218007215,0.022427974416555467,-0.18392245103336843,-0.0017080201918175798,-0.09685032870563852,-0.23847700700124808,-0.022487460343111526,-0.23485069095937106,-0.15663338231884144,0.015255629744836754,-0.0028907347543425366,-0.0845795047076682,0.4193722673854762,-0.19687918839124569,-0.030978144606356756,0.3553289431678342,-0.01522409707813435,0.23795010341944156,-0.1787466417177566,-0.007827808233633339,0.3426003175419235,0.01849895474285356,-0.18817334391441415,-0.07060582201629302,-0.0012039863759801602,-0.06046678281705019,0.01831352194515783,0.1517149072169685,-0.14219794373992867,-0.03928425169162835,0.17324935862696778,-0.10313062519601794,0.1387479767375571,0.016322771326575777,-0.18479961598715217,-0.1179486200351127,0.0741310989935983,0.07075211649804881,-0.22776532434623264,-0.0778644880769758,0.08632020020377658,0.05162742397050692,0.08611962964412818,-0.11370856959934202,0.12190790260081508,0.006310078529005595,0.04113895128252365,-0.17787257430740427,-0.09041640131644907,0.04440326287118844,-0.35098353147263145,-0.02277032885758957,-0.12596221487720208,0.009016994692961501,-0.14374495284500793,-0.17727018414802262,-0.039289276072983256,187500.0
886,50.0,5119.0,9.0,5.0,1999.0,1698.0,1709.0,1709.0,1.0,2.0,0.0,2.0,5.0,1.0,2.0,506.0,2008.0,3.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2000.0,60.0,1238.0,0.0,460.0,0.0,0.0,0.0,1.0,97.0,65.0,0.0,0.0,0.0,0.0,0.0,-0.19050284761781897,-0.36721008534314575,0.3926505248484725,0.005108517734374364,-0.4198335432700285,-0.11142799727898565,0.5451775774246894,0.22703893806025172,-0.3390941448662201,0.0879959504096129,-0.20845871133561375,-0.20654455387319912,0.2954839012563754,0.6769317766230699,0.1530337331115367,-0.3182796071413223,0.2508246017237745,0.037819548045326855,0.20414729850269533,-0.2073939094580996,-0.19191218162657667,0.014301701719881404,-0.214960985674195,-0.49138263628622875,-0.01987207222900262,-0.11332871477985584,-0.40603118537289357,0.03686440922223258,0.5867747262778048,0.31094178299167297,-0.15814529896593638,0.1668527271951579,0.2578144984175726,0.055515251209609755,-0.0545499110492967,0.18119203448922852,-0.3529552440069466,0.06845524370398216,0.007306350081155982,0.4264270143830987,-0.5822248683758803,-0.010005540751437872,0.39835225657304135,-0.34036285948909034,-0.6724945343250989,-0.43466507737406235,-0.21574234342730883,0.15269445931909345,-0.3608333939445461,0.481956282492372,-0.010796622199248717,0.45372932947312705,-0.09857467528423085,-0.5421098461075777,-0.7706852655056726,-0.2692914350785816,-0.024284233180438465,-0.10087456369987592,1.3764094793945427,-0.35923587193923334,0.2715958461899989,0.11941671245793664,-0.42927434502503103,0.11718765336155144,0.5287610434119917,0.6568029716398487,-0.49867105981859927,-0.2960129785394926,-0.8940836044773633,0.06858495627859852,0.39646233270747117,0.5212515205767245,-0.20711394794816804,0.05977846585532358,0.4006296047027035,0.19899874733033743,-0.13572868556837384,0.23159908138468888,0.13609207951480795,0.35163159516003284,0.06931584488020652,-0.3915787271701799,0.0936545155649517,-0.48606503903307074,0.4302371029151764,0.5678725998095401,-0.4560103986449071,0.6065628088648757,328900.0
894,70.0,13284.0,5.0,5.0,1954.0,1383.0,1383.0,1383.0,1.0,1.0,0.0,3.0,6.0,1.0,1.0,354.0,2008.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,4.0,1.0,8.0,4.0,3.0,3.0,3.0,4.0,0.0,1954.0,0.0,1064.0,0.0,319.0,0.0,0.0,0.0,1.0,511.0,116.0,0.0,0.0,0.0,0.0,0.0,-0.09772257705219366,0.31309943613356905,-0.11563566806476334,0.02632743470901096,-0.197367445138635,0.0791831398595669,-0.1581085050734779,-0.05688430837332786,0.18517734981719525,-0.08335462905330804,0.0719962571111148,-0.28665880047930853,-0.17001365253066628,-0.22465967623431288,-0.014746053913293488,0.2013480156689339,0.023804387747382028,-0.25111835992789994,0.14698909973850072,-0.020925840180263187,-0.06226657357707711,0.09518604165163387,-0.15962923662606354,-0.01658508314883981,-0.19640401212038838,-0.19045252804805657,-0.04236340410567682,0.31746721198504757,-0.049482946297333665,-0.018986968005381438,-0.1739481555735532,0.04744407126874785,-0.060873165016443014,-0.245649004003813,0.0804202087962342,0.04585723530741811,0.4857092936984653,-0.06766241320742485,-0.14849553934217813,0.5128186427040984,0.017271203082346063,0.11073384002322001,0.05720604060683966,0.2848723391715038,-0.055860104168739454,-0.1636129184993257,-0.20471350468110341,0.23646986262268763,0.08195928393557975,0.25542693773775715,-0.1821831685612746,0.023604932398826703,0.1763601047170463,-0.09284309106146,0.07206547021224213,-0.055037124972509406,0.2939797129405359,0.18336732728236055,-0.15404673194868373,-0.05653518521699602,0.13099798374324528,0.18600180233628996,-0.18171088262044985,-0.0921238347345177,-0.03266896867169236,-0.00630283843059086,0.08308185683738437,-0.11119632512468636,-0.046177682208550515,0.10515380893518536,0.024439100737874007,-0.13046590428740337,-0.02373569419139813,-0.33569155816479374,-0.030591561362157325,0.03030050584333428,0.009484340194057658,-0.37067128853821074,-0.025814851374074826,-0.36215559113454593,0.2047183490781078,0.15159131454518932,0.09367000507051287,0.07755456398408096,0.1189526040518877,0.0941137974453293,-0.06923402573978762,-0.010021794674530073,165000.0
898,64.0,7018.0,5.0,5.0,1979.0,0.0,1120.0,2240.0,0.0,2.0,0.0,6.0,12.0,0.0,2.0,528.0,2009.0,3.0,4.0,3.0,3.0,3.4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1979.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0,2.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23233534382966362,0.9376969603581861,0.366549352656733,1.2860488985762502,0.9976390785872796,-0.30510794160358684,0.4332846259463877,-0.3857336212169217,-0.6463971126926575,-0.24130422083611489,-0.10782911878834045,0.22645485992933864,0.015905665081976893,-0.045610099868577586,0.23491062680272035,0.374376559026041,0.035388174896882285,0.012029810561050876,0.5367898982636935,-0.12087195575484473,0.13004755465951814,0.2271492886510778,0.28152946772195453,-0.4240063727482842,-0.36968688955335655,-0.18583497005769334,0.28358404352626015,-0.06938772811762346,-0.4754314185053175,-0.00391129034644893,-0.3666109985178005,0.08377015328078333,-0.5740940918186362,-0.2686776922787216,0.10730805075765684,-0.3138634371613325,0.493487848481409,0.1715459320859157,0.2916487614702863,-0.2227885927306798,0.18812243990384053,-0.5636144783408746,0.31437490280410796,0.19908969602468007,0.04631266961263192,0.599334741124707,-0.3586770959015211,0.1417048108620131,-0.0718233493770804,0.252419980343754,0.17161207295028338,-0.06167713921325827,0.19391163478136142,-0.5013321916334127,0.10844179493596724,0.0261301112245004,-0.4468391882994567,-0.05316009641434904,0.002299419248474741,0.20234249138974222,-0.00770632439339946,0.40482817079661854,0.12354604975956335,0.16391734655139414,-0.11289961421118884,-0.20788207276393367,-0.4049648966170051,-0.1260332231099246,-0.07314387919274586,0.22581036695881992,0.36214510150705015,0.1583000201233764,-0.05420192527311418,0.05119907239926186,0.1251994111561573,-0.06195350678191507,-0.0702810470648845,0.34320231444440885,-0.07750448390454069,0.043535362246583595,-0.06876112486091637,0.10209092630347472,-0.08826762073009375,-0.1122405873782364,0.14940027722733523,0.20958524696856315,0.012899256690306617,-0.0357223994494604,142953.0
908,86.0,11500.0,7.0,7.0,1936.0,1017.0,1020.0,2057.0,0.0,1.0,1.0,3.0,6.0,1.0,1.0,180.0,2006.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,1.0,3.0,1.0,8.0,4.0,2.0,3.0,3.0,0.0,0.0,1987.0,0.0,223.0,0.0,794.0,1037.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.30474568127454993,0.183068615645773,-0.13553327668735396,-0.05449556853542398,-0.40159763142700733,-0.01651560993314342,0.07776567808781569,-0.41973322862444984,-0.06414753039970914,0.27222691902046986,-0.17623899840031376,-0.45762013757630376,0.17305532959536937,0.2645099777005231,-0.05982400128335348,0.5023338349467352,-0.49494182635356887,-0.4636264629385132,0.2996577732816982,0.4515933757731897,0.6009426391129042,-0.29650476572296136,0.24197172130219094,0.30741727568394156,-0.37520242078407406,-0.3531022694090175,-0.25322489421871874,0.09850552308483336,-0.3089778956857282,0.07604954722586275,0.18223968518167982,0.03000953521676547,0.6187978777288231,0.0068531022979002355,0.007584683722269296,-0.07765756921809039,-0.23107698341944413,-0.3490140324391237,-0.1976695901714357,-0.16887176584776215,0.16061148462408723,-0.08954199275644659,0.0686330948829023,-0.007629084447931044,0.14793791974752854,0.05945937058879181,-0.130345778354747,-0.3625500517938341,0.1544621400996665,0.10099312289857322,-0.09909375772745779,-0.16157305552429033,0.08927638210808629,-0.2752900951621919,0.0636528125343101,0.2956841713149052,0.07924900846126036,-0.10233755399236495,0.004418553492329236,0.027102735780695993,0.16579005608492667,-0.19774584758820474,0.007279484951093769,-0.08179116442455585,-0.09893738458216089,0.30650390982745623,-0.018263208559829467,0.16189954018286187,0.08556864878668408,0.1713132670978886,-0.1279694633960362,-0.2214694548213256,-0.0030923181234328743,0.0017351159120486113,-0.0024251424155081387,-0.04885659501853519,-0.03902674542302766,0.1978326182438306,0.03627493413431521,-0.07086706879782746,0.09642814431717249,0.31935099226621155,-0.050683315780613636,-0.14546510987647207,-0.18045571340584787,0.12005268183272046,0.01268718690321649,0.08166484232501893,250000.0
910,149.0,12589.0,6.0,5.0,2005.0,742.0,742.0,1484.0,0.0,2.0,1.0,3.0,8.0,1.0,2.0,390.0,2009.0,3.0,2.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2005.0,0.0,0.0,0.0,742.0,742.0,0.0,0.0,1.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,-0.36002474171888893,-0.22370122453384872,-0.26503721750984854,-0.13246765227707621,0.37652151076282736,0.2338977104845235,0.020657024847331108,-0.07977137717062219,-0.03625866772293371,-0.07830407943414987,0.05013465116309587,0.14752028914119047,0.051925108702709756,0.014901323981092743,0.1544741501157096,0.12866427113903797,-0.2049611460948528,-0.052217125591807946,0.007025538987286801,-0.05430001584657642,0.11847752034548592,-0.1400913973912734,0.11154969129802499,0.024645132355780638,0.039406731759154934,0.05392988678652015,-0.04917942425174361,-0.025038674065010192,-0.080400492863446,-0.15402161269291004,0.01796534021836615,0.15170675554735064,-0.08073763196803227,-0.10470170901643382,0.014507162689591145,0.1082203285117799,-0.0605029133918371,0.028931148732491016,0.09199177396297775,-0.036883070337262965,0.0903685308826831,0.05665702538940797,-6.131363904520487e-06,-0.12750630771899912,0.08284179097861234,-0.04656968610553884,-0.1162034746488915,-0.05370218650751315,-0.17347287401984668,0.055847055867708134,-0.09106319171221347,0.016870396491982253,0.0995389806782474,-0.03677882074339939,-0.0759125863026973,-0.14739962660941172,0.05466780223085564,0.0342086127995711,-0.16228571976839332,0.02674874041477961,0.2046258283221479,0.03601922723664283,0.04829924074613674,0.028539787234817336,0.07411384913966075,0.10598479211384389,-0.04314785349777109,-0.1014328795661701,0.08890643400406154,0.12503905526115344,-0.002963660388497139,-0.08590914063429675,-0.015428865657540572,-0.13245743836000143,0.021186071383855486,-0.059019852683379365,-0.05848271866924837,0.01381434536006444,-0.09281446274601597,-0.14638115179795877,-0.009678130026876586,0.0383039000843532,-0.06384949747867677,0.0725555472111688,-0.011291729178627153,0.06514385328130756,-0.0058225599766515155,0.047195447547871694,174000.0
