Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
812,70.0,4438.0,6.0,5.0,2004.0,848.0,848.0,848.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,420.0,2008.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2004.0,169.0,662.0,0.0,186.0,0.0,0.0,0.0,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26640499209397944,-0.2891215915017182,0.17347026414765465,0.1242063030173503,-0.2340286685002613,0.10510580776869514,-0.03931195468922601,-0.20910695659602505,0.2030806527040303,-0.01793240336498273,-0.07889007876301903,-0.5367814014035172,0.17127000774887785,-0.4068934420758285,0.41606924101353027,-0.019192701290714695,-0.3424799697658991,0.22036445738030094,-0.01781443858648129,-0.49578678750280003,0.26510749123781546,0.3055768690881524,-0.011291180803924116,-0.23367297697649234,-0.2580260605892619,0.24675071212662827,0.30907535708661826,0.048190050002500505,-0.05094096357869012,0.0038229319946754387,0.1860617688535449,0.13482666296770812,-0.1667112109417736,-0.2588578057612377,-0.12922932195088305,0.11132783491101236,0.38077770975678943,-0.003985321882293332,-0.21438098653728993,0.4466984770039216,0.21004294132450005,0.29558842133378055,0.024636721954154298,0.08000551779758004,-0.1289633943565142,-0.06601273202437613,0.0697024189899885,0.07040199142883286,-0.6082120708171275,0.011092953669669713,-0.12212612878306447,-0.15247387335062726,-0.03885991212788494,-0.05400844277814029,-0.3307187800862145,-0.2500374611053546,-0.33597972412107524,0.2447083538205194,0.15151555771759717,-0.3549840748265264,-0.04809548886232232,0.35215448057979915,-0.2943658971526177,-0.31762503879889936,0.06451427353612192,-0.2746350124527485,-0.04006577772469158,0.4579772231621038,-0.12609645747703174,-0.27513794707363387,-0.3288509876043349,-0.5306827085538373,-0.14743549711840018,-0.1538249899296729,0.14360030819153363,-0.32867359223542153,-0.23726337142836615,-0.19282364362467577,0.12442067803237236,0.14277476783744206,-0.03628747031093022,0.021809772579754406,-0.4820257652040524,-0.4728527185026762,-0.18374120250274897,-0.08574182239977439,0.24539893283098377,0.19806808155613626,144500.0
824,60.0,9900.0,6.0,7.0,1940.0,778.0,944.0,1489.0,0.0,2.0,0.0,3.0,7.0,1.0,1.0,240.0,2009.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,2.0,0.0,1950.0,0.0,0.0,0.0,778.0,545.0,0.0,0.0,1.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211613648385718,-0.2757296350495582,-0.30884650351734233,-0.04425196902630764,0.12778900556986383,0.17066031417682753,0.15106303161592466,0.07151960748118842,-0.28502052289934454,0.13697862233232153,0.19256454160701847,-0.23852085761431574,0.2855016514125402,0.14957630567033406,0.2430489944284851,0.0583439283315694,-0.16346038435965246,-0.0959687177691428,-0.3779140117678155,0.3693050963760962,-0.2608629371687329,0.031009847138214683,-0.22931310924533146,0.29137494531088703,0.057665344231151563,0.17885451589708232,0.05800454567383037,0.049396093401830314,0.02627556097207437,-0.2752572399473694,0.02083491910790421,-0.08484622953187013,-0.09958819846772816,0.08993524499525064,0.013131026656227535,-0.0858144799580985,0.4790280940289375,-0.14316203490779333,-0.3010154490842727,-0.08778868304540297,-0.086958214994888,-0.2733662044664078,0.022782183766521275,-0.09036099160636207,0.12124461005383826,-0.05380278249238447,0.13506481466480016,-0.029096416371965937,-0.039409390592901966,0.03997742884462164,-0.03761206956859009,0.3794834173426165,0.25852921146908614,-0.047218406916370276,-0.12036493109982058,0.001408907477871696,0.07685850275663443,0.03926481332252183,-0.0881458635922611,-0.0958835141411602,0.015096489928997165,-0.3208554925368592,0.3321931324494175,-6.680685106278018e-05,-0.04134493764730842,0.08694151827714587,-0.09552172325372266,0.055221269343945535,-0.19132439690693223,0.10912580791090828,-0.17586488268485995,-0.02766053105152702,0.12297318900422077,-0.15358735887563119,-0.22352071282387673,-0.11154906411689143,-0.22185869368741212,0.3294419354741119,0.0071926178681894545,0.07984740133391613,-0.062160708022541235,0.03849555078489239,-0.15142764650576385,0.23582169122436766,0.022893089896808227,0.1976131348988854,-0.09987397312820497,0.03555575484679973,139500.0
829,70.0,28698.0,5.0,5.0,1967.0,1013.0,1160.0,2126.0,0.0,2.0,1.0,3.0,7.0,0.0,2.0,538.0,2009.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,6.0,0.0,3.0,3.0,3.0,0.0,0.0,1967.0,0.0,249.0,764.0,0.0,966.0,0.0,1.0,1.0,486.0,0.0,0.0,0.0,225.0,0.0,0.0,-0.1443918774022912,0.9589753161892266,0.09956322500019028,0.5420106315109338,-0.3618302870346235,-0.4732112720257907,0.503184644453029,2.114498192510926,0.47118323555418934,1.4907967600227052,0.27165441908550114,-0.07130564352719379,-0.2321971877458557,0.1702883567537087,0.1932539745005351,0.20879058791726796,-0.09690039120830192,-0.6303436541097375,0.2771651743709675,-0.5547708171042385,0.09173104416432323,0.4848017044986816,-0.4153066844327319,-0.24854239737640987,0.4945362974364354,-0.9739586329676617,0.052326891797483434,-0.42703170096476006,0.20643836859880443,0.41872643377114793,-0.4423429469137844,-0.563132288922178,0.0022933869453240535,0.15654574346893843,-0.20478486949405833,-0.20213845584614615,0.051971189968208015,-0.047153225978305666,0.09677491244094509,0.2568872713781479,0.24437604818736874,0.24568509887451162,0.07766317300672741,0.09175619905519089,-0.00100367961972012,-0.2679737929881767,0.004578473076922688,0.14716111464984075,-0.2632388095549571,0.18002812927552944,0.08438557206188178,0.11326382966173171,-0.07090458776636495,-0.2060230044032748,-0.2561546445721172,-0.24062759444549503,0.02828370290528249,-0.05830914120398777,0.3084233731234315,-0.2524480712863676,-0.012427773732972934,-0.026888223471756113,-0.07464589297780412,0.009094125879522724,0.02450806752996202,0.11739619322448033,-0.12758706180526277,0.20972070103966722,-0.1613040157110894,-0.11960236098368301,0.06750715776126269,-0.2713485615197106,-0.19379666795692874,0.32452933643585863,0.1770298511181081,-0.1199164190416359,0.048643873493840764,0.4890807498921085,0.0742647386169935,-0.16166874069153697,-0.32041762350200953,-0.41556504459749843,-0.2799071974815725,-0.1470833990340818,0.32979035165188275,0.0884504298901442,0.19492567066676922,-0.10416182075519284,185000.0
830,24.0,2544.0,7.0,5.0,2005.0,600.0,520.0,1223.0,0.0,2.0,1.0,2.0,4.0,0.0,2.0,480.0,2006.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2005.0,0.0,0.0,0.0,600.0,623.0,80.0,0.0,1.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,-0.036548747729972235,-0.808228376224116,0.967243818220475,-0.15419672902082185,0.35907250352693976,0.8979650487975294,-0.8239977034037018,0.6554673303765106,0.2402644832779717,-0.04135497532207284,0.03990748238961086,0.3783177392293945,-0.2650365304933663,0.4353528711595411,0.009765533079150549,0.10859919392775973,-0.013570100166431428,-0.1810297281475062,-0.18098340771319446,0.02610446391107782,-0.15835798686764144,-0.17258223485656315,0.29693892496395413,0.15839021414391377,-0.04188268442965454,-0.10038522880631603,0.08155739871320948,-0.03694632686336846,0.1993334761193496,0.03722286359984252,-0.04128401029022263,0.14160735475448752,-0.02003773861774718,-0.18075125726351166,0.09240602580153401,-0.057580588371537504,0.018235017514884374,0.12908677111330585,-0.13482396905677885,-0.13933544890604074,-0.11441275017998227,0.0969166620656177,0.03424092618065228,0.08448418981276326,0.013318145049318556,-0.07182288118972968,-0.03194824479171901,0.07458929097229172,0.16429336499200398,-0.13997967922931437,0.00981430586610136,0.0020236715982949907,0.07698745035623175,-0.10886819479863759,0.10740070760453954,0.00045479824796194613,-0.06981485758009555,0.029840624813056767,-0.1204882882795915,-0.03474345946546667,-0.17488285021271943,-0.07675002552006045,-0.04124263124073633,-0.009445804873324653,0.11082851856289183,0.03646940213074672,-0.11049055972367745,0.14623434340934274,-0.12430192657783955,0.09659981173472315,-0.11124545037853145,-0.015751838034947518,-0.06758685105148139,0.028792618256891174,-0.012814478004751032,-0.015715382935999077,0.16926725318331107,-0.04291512790141663,0.07932120732825014,0.023320269225842245,0.10542027738808533,0.15382263205913696,-0.1221532060659839,0.0158924554424485,0.02968707951963356,0.10104798979684369,-0.1687841214581199,0.12213253554204981,147400.0
831,80.0,11900.0,6.0,5.0,1957.0,1392.0,1392.0,1392.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,458.0,2008.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1957.0,387.0,1040.0,0.0,352.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,-0.03930939036215441,0.459464708783216,-0.054439001281256415,-0.34008082841432175,-0.10592813622416596,0.017524944430831347,-0.10522419417582256,-0.14257688190115692,0.02119833959590231,-0.11276132980269692,-0.07155260209773026,0.1833196613400071,-0.052706155663589896,0.07295058337734642,-0.10215453374579915,-0.0380038235098521,0.22246471135917723,0.25090073031242793,-0.02239097900836739,-0.09360721100621161,-0.197297017942244,0.10241660989199483,-0.024228302095029654,-0.08069039516288581,0.028723952970976293,0.051535428668596804,-0.07917451286405781,0.08656444573228755,-0.05925292539602108,0.029212767932788677,0.06776464781143471,0.1166883249362804,0.0790767731062341,-0.029199121684326992,-0.013230911293442,0.019939468011601204,0.017323669255989146,0.2893820226268888,-0.025105620648994978,0.14704105737495832,0.09747018633579352,0.029722916751096153,0.026065167814866317,-0.0008387104858799072,0.007148873078447998,-0.02830844739988953,-0.08679029088710569,0.24303486319281303,-0.0757077262715523,0.1002487530337443,-0.17348216664710736,0.02200709731156489,-0.052936169891524366,0.028983374325336375,0.08953757234665302,-0.11250392544389445,-0.022483835830500527,-0.144301551097366,-0.12692728489832175,0.00942540469458952,0.16470943070116373,0.061126936127365354,0.11442282269670179,-0.006324351238255713,0.012502435078297437,-0.09403352421250838,-0.17669777772248602,-0.07350086696832953,-0.0948285289926358,-0.08686902917591763,-0.0909674334799053,-0.0837246689895403,0.030672113666896556,0.2893879912293045,-0.08110615108316405,-0.035824802381818115,-0.060474825247766914,-0.16609086237928417,0.17702778374326386,-0.01912152194326371,-0.04964888489637889,-0.015164717468583219,0.029582513894073594,0.03534586440379707,0.07241735727299416,-0.18528244322193302,0.08491827373582932,-0.12956537417599634,166000.0
836,60.0,9600.0,4.0,7.0,1950.0,1067.0,1067.0,1067.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,436.0,2010.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,1.0,6.0,0.0,3.0,3.0,3.0,0.0,0.0,1995.0,0.0,442.0,0.0,625.0,0.0,0.0,0.0,1.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18478689801743867,0.33693107921754506,-0.05648643635256539,-0.20540320552773858,-0.011306991134034806,0.06248627352288517,0.051886300048632816,-0.06760334894231146,0.061014597073115635,-0.08787257206011982,-0.0056285969029420575,0.030092128822051933,-0.0067826921571129874,-0.04275158315405774,-0.06131540743161929,-0.20902026142352165,0.08362831524322831,0.11760191261094184,-0.17015805248026258,-0.10735063926517757,-0.13533232664241154,-0.11924605091805257,0.09715363085140903,-0.10452318012455834,-0.008077563276721106,0.038302367923191236,0.023552973012601952,0.14259689334212797,-0.13002906722528634,-0.09230964539050233,-0.12899251793915506,0.05230939421826469,-0.20407005958589308,-0.03915495085405727,-0.009571999047739227,-0.08077554433550675,0.03294022177930543,-0.18912675645451357,-0.048359359675815276,-0.0819687373485192,0.04257290815451614,-0.10741772920396991,0.0034062187297560493,-0.11607273657737918,0.19212418666898773,-0.04592284986101876,-0.05866526308757027,0.1188462117567668,0.2154538789314533,0.0665962200305301,-0.12528737349752497,-0.1790968421271118,0.011266065593054675,-0.11637341322972304,0.1723364847055509,-0.0574151199687578,0.01556071803836329,-0.04475440775333641,0.22536001179666992,0.12415068662459493,-0.11400397258313807,-0.21300667728796455,-0.22627596479650966,0.06063542047956323,-0.18689000569505057,-0.09828646200608293,0.21265206201706663,-0.0670825290926552,0.03153055637651972,0.07921348430903329,-0.5526171952392221,-0.14204986244798523,0.1670813006239532,-0.13670929171561322,0.16068007231833306,-0.04532729971214621,0.2902756290275442,-0.048058715866093706,-0.3111924531229027,-0.1248378849584326,0.021084053093288275,-0.09581302176793355,0.08961196133856766,0.2095465017434431,-0.08810890461817766,0.17291048966808556,0.14181074168760133,-0.12111474756831381,128000.0
837,90.0,8100.0,5.0,6.0,1948.0,1559.0,1559.0,1559.0,1.0,1.0,0.0,2.0,5.0,0.0,2.0,812.0,2007.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,3.0,1.0,6.0,0.0,3.0,3.0,3.0,2.0,0.0,1973.0,0.0,338.0,0.0,1221.0,0.0,0.0,0.0,1.0,0.0,116.0,230.0,0.0,0.0,0.0,0.0,0.5042240445659825,-0.4703677175548817,-0.011249138290155976,-0.07778596033869871,-0.023481769624561864,0.25671314919780835,-0.05448620629284047,0.12254749856159626,0.13014475698620123,-0.22474877547517816,-0.22902994055195958,0.002144695480191199,-0.11394172801034515,0.037639921213004586,0.004715749548167832,-0.1681478258618316,-0.13103181810429065,0.003915437076975631,-0.07445121934543152,-0.1349980621564618,0.14574896376494303,0.05552312628731661,0.29166142278076784,0.18124143261188402,-0.007434643772318261,-0.1518791067788402,-0.14616984586679208,0.03280293187978266,-0.2111731596587748,0.04823527339864064,-0.283828070824673,-0.08757093050640641,-0.059232162970169366,-0.05466169970541998,0.10203759766894543,-0.08852501166504383,-0.13253965120955574,-0.11089054226576849,0.18899199411337317,0.11592784411493208,0.2033587054080676,-0.08369709656299704,0.3286358595721796,0.2331056509168822,-0.1518485749723463,-0.037974645408555635,0.08402240244581302,0.051405280538081785,-0.13240836706519857,0.09485776988609297,-0.059332310248933595,0.2221349149073203,-0.1590405492912867,-0.33691962398841885,-0.12501808711704346,0.05242322336977563,0.11833614301894577,-0.20693420353234057,-0.020353295690843404,-0.08370240242504481,-0.09284207828145621,-0.061653136521101895,-0.00674642856895185,0.15106539809408617,0.34896519846134305,0.060829207543137226,-0.23824113090646648,0.060589689012467765,-0.19038380049649697,0.09714649646404189,-0.031298517033637,-0.16392373384224168,-0.006853023903084418,-0.037967252333284254,-0.15647705014608485,-0.058351792106574894,0.08993603610942777,0.07616699204353791,-0.1326321519982583,0.2713820321745342,-0.13092290729608833,0.04743236759295142,0.011627743666940393,-0.23702933797229567,0.31856261589566737,-0.11879960049147058,0.12449837024775359,-0.14538486004265944,153500.0
840,70.0,11767.0,5.0,6.0,1946.0,768.0,768.0,1200.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,240.0,2008.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,1.0,4.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1995.0,0.0,352.0,0.0,416.0,432.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4711214456384757,-0.002931329073348328,0.042499864253798675,-0.11721777543499362,-0.019755723439891827,0.39525966188438555,-0.13029049911186366,-0.044291816759383325,-0.18235454306508384,0.2666131728357308,-0.026466833832298486,-0.14971016192088046,0.36922610906417946,0.20879907475865025,-0.119423996355562,0.010535520865409207,0.05183490139086246,-0.19522503016187548,-0.35451277320393326,0.20072144054581945,0.16984167825418306,0.040384423956770034,-0.22240322913682978,0.07580338184259719,0.007706534030154887,0.14257687347935344,0.20854937491900166,0.18652308729794523,0.15680337448234608,0.1323937719781489,0.08957922372435248,0.04123037970097241,-0.10344558060925328,0.06457509513960616,-0.027351004469079312,0.10788837035369718,0.020147505721482755,-0.043164515050927735,-0.004894281359380487,-0.09115343335986509,-0.04681569672442446,-0.04996339710001278,0.003066720254799121,-0.2297237561177429,0.055780786320681806,-0.021768704163521432,0.0628458433624293,0.05426469195224581,0.06196458237944094,0.0954476654747519,0.21703054525916915,-0.15212782630250266,-0.04899933815075652,-0.038392782029735104,-0.02234000360333661,0.0349628165340058,0.09311465194200591,0.013741084211599301,-0.0606543808650774,0.028179841405785038,-0.003680412309020726,0.04826285623444002,0.06634072670201581,0.07208005899668081,0.06241740999332122,0.018497666423703717,0.05704404707593953,-0.24012674838770268,0.11155525853610264,0.005102455172765479,-0.0556315246333422,0.13133213371038768,-0.09117394811179312,0.02861079873488177,0.1142798442150237,-0.09869477341454345,0.043764924347877085,-0.02957535695356628,-0.026822384522067852,0.20241716817381059,-0.055930342907751465,0.056521988904849184,-0.05322983559178175,0.03647782377897155,-0.027658541783246546,0.14075249430584588,0.09766641079589855,0.008722488577343675,130500.0
842,60.0,10440.0,5.0,8.0,1904.0,650.0,958.0,1539.0,0.0,2.0,0.0,3.0,8.0,1.0,2.0,686.0,2008.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,8.0,1.0,4.0,3.0,2.0,0.0,0.0,2002.0,0.0,0.0,0.0,650.0,581.0,0.0,0.0,1.0,70.0,78.0,68.0,0.0,0.0,0.0,0.0,0.6212137259697706,-0.5038551852183641,0.014428255643863607,-0.1928499177232746,0.29278785972704924,0.1401155804936032,-0.13260906881466808,0.21781964007406582,0.012912578086531554,-0.2525261850813787,-0.08295231530355544,0.11786110238570151,0.11346359017668023,-0.1558068009074355,-0.14773866549202533,-0.0560855035351894,0.13215690763431717,-0.18674681170899252,-0.0175739602815175,-0.17400886324707293,0.38614506030852114,-0.014373821199874104,-0.14811390043692335,-0.21211055175407634,0.03572251373305053,-0.19083850102759412,-0.36630879677787054,-0.23207894288898342,-0.07336824443332324,-0.12861547136965484,-0.027479386677487314,-0.05493427601516327,-0.11738528783281754,0.036671449582858805,-0.2743982597091422,0.20579746106483104,-0.2982867732496065,-0.1747221503722511,0.3147738048029239,0.22027182681275062,0.14529748868234038,-0.1906626020995345,0.15236774654711777,-0.0002258128624596045,-0.16116979532792047,0.2775162180338428,0.022019790964226328,-0.08152885365556195,-0.2795123609759571,0.049844981470576366,0.029384969163539155,-0.012078046377245117,-0.02990070746828406,-0.17876798761103124,-0.06801530137394458,-0.23126863457184008,-0.03316447453448007,0.1504321943633537,-0.09759454632146125,0.36829661389059887,0.2685875619377477,-0.1143100687453182,-0.055855563180398186,-0.15451499087320147,0.010608498477000383,0.11225473526496815,-0.005771549481517701,-0.08620530989773932,0.05943430663252998,-0.1778443209719185,-0.1328984289058661,-0.2774606796397537,0.1435789821325515,0.0698064614460289,0.054530030257365754,-0.23716883019465979,0.14494523463631487,0.14232025926332487,0.05642335633513641,-0.1296999542316539,-0.188897973591405,-0.1427210570500762,-0.039625136455942386,-0.05342074471694555,0.022768194182535752,0.11750031143174224,-0.09738339513008068,0.06720121011943389,157500.0
845,100.0,12665.0,5.0,8.0,1915.0,876.0,876.0,1416.0,0.0,1.0,1.0,4.0,7.0,1.0,3.0,720.0,2008.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1950.0,0.0,0.0,0.0,876.0,540.0,0.0,0.0,1.0,418.0,0.0,194.0,0.0,0.0,0.0,0.0,1.1561659950888379,-0.49279431696710674,-0.21965670668965281,-0.264658875035707,0.13446316029266703,0.09904658591870806,0.3927430298270013,0.05468112188227537,-0.05325450811175784,0.012884658332274123,0.18486564414900003,0.0346556470363818,0.5611333740840703,0.014596538986914952,-0.004354413007137702,-0.015992570586338538,-0.08454906670671906,0.12068291093527592,-0.1326599873861578,0.055551119265818086,-0.043786800426853865,0.030398500667229995,-0.11430961953804744,0.10332233488638722,0.267412303017311,-0.18765870188593156,0.24825325682103674,-0.03697867320679575,-0.5778674187110316,-0.04824723703350296,0.26561061723087664,-0.10511259975805223,0.02808763038058009,0.18633090656200804,-0.45392969126093297,0.20153350447764387,-0.3879325824978279,0.013543600870948769,0.43846789388442337,0.07778839236241421,0.0453299911199876,-0.1629441042505945,0.09599336730404076,-0.0488183681866595,-0.23762389399283168,0.19235365213078226,-0.027400419011190162,-0.017242206174488788,-0.13231905181085704,0.03898573916438259,-0.014483038664316213,0.08754061929220497,-0.06043927205514929,-0.04075819106799154,-0.20152026465077505,-0.18582028182581142,-0.2244616429214117,-0.03465106188175682,-0.08907725197504396,0.28523720337424324,0.20385991478959797,0.04142364864143198,0.028610307320466797,-0.08547310622674208,0.11402468136015023,0.16199231512821263,-0.04496472699613084,0.015558119017994984,-0.04306536783671409,-0.04830153684701115,-0.17776158692076405,-0.15196174384515537,0.08197159195068365,0.1603869133769844,0.007264539177823842,-0.23895884275971124,0.11745911893060876,0.14529372439696245,-0.0526295984285382,-0.10669256569088283,0.0354840624873356,0.05548633938709388,-0.05219342930925843,0.038492053394935416,-0.060749300247588615,-0.0745031924863627,-0.015845808184935632,0.166305386242656,153900.0
