Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
972,36.0,2268.0,7.0,5.0,2003.0,764.0,764.0,1626.0,0.0,2.0,0.0,2.0,6.0,0.0,2.0,474.0,2009.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2004.0,106.0,567.0,0.0,197.0,862.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,-0.3654947652412352,-0.6110490087039605,0.47985761987023673,-0.10947487455297715,0.3066637807911023,0.22563889148068422,0.08263411662026057,-0.01670164196684739,-0.10805013619728766,-0.03037126898961041,0.07825036025715723,-0.026154006079042398,0.011447349220359108,0.3421174797773924,0.004458584880579781,-0.1954578726730331,-0.24664285189122312,-0.09703162624653112,0.15231498264336793,0.11649427740692532,-0.05423217897016026,-0.3649479540301427,-0.034432173730891406,-0.161675944443856,0.09832120354129502,-0.44961253265092893,0.19798926322136481,-0.08105834258943795,-0.49426944997573274,-0.5330147293804035,0.5694952183874292,0.4995186793464182,-0.5071208854174077,-0.023780724571039556,0.1715025604941781,-0.11057229421839833,-0.06145606028138861,-0.06010128945412056,0.0052861397771632665,0.3047952421218319,-0.09108206939433028,0.0714647191536686,-0.047285509508961515,0.13662678266097592,-0.1557216122241411,-0.032300809284590996,-0.09408900699952903,-0.07223429402879059,-0.1785940738182505,-0.016374198881395595,-0.06089644741177776,0.39089508573313825,-0.5065308978040233,0.1698296934834919,-0.24247966213947317,-0.1695621440337268,-0.19067063725726988,-0.04125763544315548,0.1268900164823008,-0.07636561149583028,0.013073108543743248,0.25142353638497583,0.12179273775166488,0.05987266496143744,-0.14031913954470987,-0.05453909803349371,-0.004077157405947931,-0.14533899646517232,0.03991616333236024,0.2443101605382369,0.008367572887566788,0.07822158699307977,-0.18278386823475035,0.11132328089683112,-0.0075889585336495185,-0.027215587190762353,-0.16193633190150813,-0.17142310309732056,0.01474744249387111,0.2533584402908175,-0.014864550880356658,-0.09707241440963897,0.20411720334584618,0.0627142944940163,-0.128496998507883,0.09592936129992229,-0.3307278575953873,-0.15704461929149366,173000.0
980,80.0,8816.0,5.0,6.0,1963.0,1121.0,1121.0,1121.0,1.0,1.0,0.0,3.0,5.0,0.0,2.0,480.0,2009.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,8.0,0.0,3.0,3.0,3.0,3.0,0.0,1963.0,0.0,651.0,0.0,470.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,-0.07219744274602076,0.10843675507600137,-0.1175660043754775,0.17671524045356962,0.03300516767533272,-0.18316314164700565,0.007475669045874472,0.03230552765841105,-0.034747968772105974,-0.08350868142217249,0.011369980232545544,0.06515114458720551,0.12148773831867567,0.09228976612327168,0.01888296892298478,-0.0005084862179413953,0.08013985125023805,-0.0005723759840849229,-0.0829647025852134,0.12863752383991633,-0.046138567404869074,0.17757121221348346,-0.10686535995224322,0.015640737958642896,-0.08581549910560116,0.025113108089970523,-0.15316004391904162,0.09044588820462636,0.001971734738329709,0.03539394775466872,0.04567779929410907,0.16938828309208367,-0.03198576697616065,0.41572086812436654,-0.25231569704452284,0.029441103881078488,0.3551071507875258,0.0899780715019647,-0.08367979393977068,0.12532431865135601,0.21584337986024926,-0.14239031491460433,-0.006678407026278122,-0.014296513252357996,-0.059403438752842055,0.016127500812739795,-0.1343079146161735,0.11291431111583136,0.3461151799268879,-0.13396168138842762,-0.027863664248155215,0.04044154000785032,0.01257225515239914,-0.026142985854836872,-0.044861582311867786,-0.05773011600838573,-0.003193632214514341,0.05053733158762575,-0.031937267970961095,0.007612712435113208,0.07014709426166643,-0.04744733688181888,-0.056888168947930154,0.07218049237931982,-0.10089890244251323,-0.02816543672966939,-0.07757285779976382,-0.00404668605200374,0.16499769396835504,0.1148710807241006,0.05059657578826027,0.11469789997108171,0.15925302321138116,0.15922830962617537,0.02855729046625215,0.1436403741996828,-0.20387567609873125,0.16014277683580638,-0.020685718123112016,-0.1630757451003782,0.012627773532577777,-0.041183736071221846,0.20624271506557268,0.3105714570583029,-0.12259719869529069,0.30416246850587547,-0.15651279090891362,0.06411119764073216,139000.0
985,75.0,10125.0,5.0,5.0,1977.0,0.0,1302.0,1734.0,0.0,2.0,0.0,4.0,8.0,0.0,2.0,539.0,2009.0,3.0,4.0,3.0,3.0,3.6,3.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1977.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13589064614997362,0.778954857838656,0.5900260311558665,0.7621695314726653,0.16354061723781652,0.030910342723352392,-0.008089262772077345,-0.28052543046804324,-0.17174816408152893,-0.11463144160890099,0.28109662765230986,0.008440972496026771,0.001200231529900292,-0.23250105936965548,0.2627130274471576,0.19197817743548867,0.2519088340714344,-0.26777806301685725,0.07928656725045387,0.10444276836002266,0.17732698152665216,-0.05174253912363489,0.165056416962837,-0.0921453765364184,0.3957241151245883,0.07456348246142741,0.13482177938453002,-0.6731973647738047,0.15981513761833382,0.022519040271119596,-0.2874183118746251,0.08942987529394536,0.219396914508641,-0.022569306683109847,0.18422412458447732,-0.37241433522643086,-0.16826336335158149,-0.07696941479901255,0.10107714055706524,-0.45313226907312476,-0.04046081299755668,0.23279019229754463,-0.2150251389910142,-0.09240106675197399,-0.3118653668519144,-0.13103956920730975,-0.09028111599786486,0.07664580052215825,-0.09706491133656299,-0.04210984040357461,-0.20431742549132786,-0.06687685150975621,-0.004967606784482988,0.0066280656489469715,0.1183011651484314,-0.06044786014421872,0.1964796946070927,0.032153650837226044,0.12041407916037007,-0.1277443720195772,-0.3398658724751288,0.1424130908460097,0.008252230306533657,-0.10060415800665691,0.22608607105671044,-0.026768037533670814,-0.11931379800293125,-0.15236073957546323,0.01824678072736691,-0.07081641027585052,-0.22756416734799517,-0.208796295016025,-0.20574402883744894,-0.030343676127575027,-0.010620651434155415,0.27834875058170583,0.19348754091186532,-0.21288386263470108,0.028396614284876175,-0.004484142760688986,0.342763495903307,-0.0378922301509795,-0.5249037952183083,0.03580615496642518,-0.3136348607730594,0.34234165449322096,0.1316533619254417,0.0026213723107287143,126000.0
987,59.0,5310.0,6.0,8.0,1910.0,485.0,1001.0,1635.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,255.0,2006.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,8.0,0.0,2.0,3.0,3.0,0.0,0.0,2003.0,0.0,0.0,0.0,485.0,634.0,0.0,0.0,1.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36578796643969874,-0.10734558564796085,-0.1395404480747627,0.035164904079758155,0.10287458466971355,-0.05129513626733196,-0.020561566018332044,0.2918687009693237,-0.021201286706244604,-0.15029895440050875,0.2621032233575315,0.07650519778021567,-0.14120496370304894,0.08948369327359786,0.20059345395803976,-0.05540177141007997,0.1341414047679213,0.12067472619288186,-0.04021670487632398,-0.14015849518789278,0.07719019281061516,0.0853644477690804,0.034325090661261,-0.13056638973270998,0.1002070472761212,0.23580882263638436,-0.062047592216121494,-0.31974785589231425,-0.12762076990022572,0.12210818810783128,0.08918770995704103,0.25998145333811806,0.12722770525316932,0.29920144934590875,-0.16792591427047177,0.0664412130706442,0.3393913000376314,0.23424940065763142,0.2528752849075804,0.06355838687355929,0.129516892131609,-0.015042599872865148,0.0837326563720144,-0.07016462549481334,0.0172510936939062,-0.08697190729098297,0.17097515614481107,0.18457711329638032,0.3664148584003033,-0.27525733741261776,-0.0015735219135794795,0.008379835985273112,0.030240904246937955,-0.02987317753866214,-0.07722735110789275,0.08578961152509011,-0.13017939680332674,0.03327174411487942,0.07508109306824352,0.012723444385219404,0.04543043447072598,-0.08284672280692944,-0.010966341519704506,0.09770594427302234,0.02201668643971691,-0.03193816548065041,0.02884753652690295,-0.10898861972318362,0.17133341089417056,0.04196524383693866,0.07575467372372821,-0.026803699361026615,0.016732201489810725,0.11804854451907452,-0.049050979471352806,-0.023495921917495236,-0.08260702718851393,0.1992795266150071,0.06267363473323881,-0.11342970233882564,-0.03166437422109907,-0.12004824530515538,0.05119254349251561,0.09637087784371143,-0.1397504001103203,0.17049116443561857,-0.038493602746867625,-0.04676049090687636,117000.0
991,82.0,9452.0,8.0,5.0,1997.0,1396.0,1407.0,2392.0,1.0,2.0,1.0,3.0,7.0,1.0,3.0,870.0,2006.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1998.0,423.0,1074.0,0.0,322.0,985.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,-0.42600386765890075,-0.15855106048366746,-0.2605815008953207,-0.045958508844800364,0.44500489629487433,0.15321268822761416,0.02518790147809267,-0.12935470317267952,-0.03107445632389537,-0.15513358021844842,0.03600725637491615,-0.21569671500567103,0.05652519218224539,0.06240111841781296,-0.04293534454849965,-0.10218830562097564,-0.03434796515918807,0.15034330123855943,0.08532641688650312,-0.21041197245647672,0.22066067634284456,0.010126963632199707,0.07130797053888137,-0.012373777441388628,0.05730869544773067,-0.056518042479855576,-0.015170389566329193,0.034349265467236705,-0.13071701696091814,0.2398931467677314,0.07765932802093645,-0.17760646830903196,0.07648340725753777,-0.1351600945480821,0.07029549117613311,-0.20080500285112304,-0.02290244747877009,0.06761733188612927,0.19684445486493943,0.06070295758052298,0.06064880161681942,-0.009239949611611354,0.16175758394840625,-0.009554775988501841,0.0863732983522635,-0.25297771584586487,-0.18620303471425947,0.24920979895483794,0.13868062379242493,-0.02987204248592239,-0.16197754261527966,-0.10013883584158582,-0.07143052333578848,-0.15102909093322253,0.06488191124857132,0.1741696775814017,-0.12355582415425308,-0.02227481665912565,-0.12081177778803802,-0.025221172630805488,-0.0035636610224391674,-0.14531793547320063,0.08535591097515113,0.0039359931616044265,-0.1267616356356204,0.08481061784138312,-0.016056575208253043,0.04065651126557367,-0.0461715602495455,0.010221046058052165,-0.1835596949563819,0.015016855187428183,0.17494085008287225,0.008503702127435925,0.12605219089548775,-0.0578384659080122,-0.1885283274938131,0.08666142010224272,0.14519173988470443,-0.15622490033320102,0.02591553253409036,-0.1251454583919153,-0.0449129498420655,-0.036664296741296454,-0.058009680317228016,-0.022299059572471965,-0.033288418300186064,-0.12668372437262307,348000.0
996,51.0,4712.0,4.0,7.0,1946.0,747.0,774.0,1230.0,1.0,1.0,1.0,3.0,5.0,0.0,1.0,305.0,2006.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,3.0,0.0,1950.0,0.0,384.0,0.0,363.0,456.0,0.0,0.0,1.0,0.0,57.0,0.0,0.0,63.0,0.0,0.0,0.5807344422766213,0.013638245361023899,0.12113812487224186,-0.022869293908181616,0.06281835799560134,-0.3699647138013949,0.4023978831437834,0.2383493749666023,0.0502041251584532,-0.3317028925611245,0.239021969171177,0.2853688835513587,-0.2127608139343869,-0.06685306524235071,0.0508625135392882,-0.12315070111203624,0.13334377565113814,-0.15672526209647383,-0.18941665050124537,0.04361218615790049,0.1166115609281787,-0.22969399562769396,0.37110752829503096,-0.10246699090808041,-0.14874234210422424,0.11537408999716921,0.3159525651555954,-0.17739075124502227,0.05367500856828336,0.2195192789645129,0.07053759898684629,0.11563442292650229,0.06719119159373511,0.21175339879747782,-0.23962347589354568,-0.04897047327031161,0.2003199322212595,0.251195823280068,-0.03509071122175844,-0.3495561735072368,-0.12941642823161287,-0.09021938234940347,0.217298575459769,-0.04249621758390631,0.06156158021147795,-0.20444223754298174,-0.14104396307539024,0.11545801668746607,-0.04562698589322754,0.054153356063352545,-0.15363819119879618,0.2625503420124738,-0.09940566270929788,0.04144407161009471,-0.058114096126555444,0.06943348734338659,0.1067351586064583,-0.13943936730247009,-0.06228928623437313,0.16471300961473379,-0.13026948408246067,-0.09116229082054747,0.000722439383446567,-0.08299607991286352,0.09197608097574597,0.15723810763594073,0.08330853271443217,-0.005006717590434187,-0.06634437717604874,-0.05318509935450055,0.049702868175558086,-0.06885324528019413,0.013471108318423757,0.09023768250309779,-0.2012399532197893,0.2106329083297765,0.018561777977437407,0.0484291143832956,-0.2409898970163921,-0.07422902947321121,-0.1294876952665731,-0.03459024840106091,-0.054825186492708074,0.168900383392392,-0.3350498226724943,0.06752724767124424,0.06804751155075815,0.10419764187558807,121600.0
997,69.0,10659.0,5.0,6.0,1961.0,1050.0,1050.0,1050.0,1.0,1.0,0.0,3.0,6.0,0.0,1.0,368.0,2006.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1961.0,0.0,915.0,0.0,135.0,0.0,0.0,0.0,1.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.10437720776497122,0.38185615859586014,-0.07836671104974706,-0.16480197623621676,-0.33973523741682626,-0.24903963908576296,-0.019818221916663544,0.08450253357711611,0.02949560554044351,0.06016568681947996,-0.23172635261125077,0.24998718053883462,0.14950186115323988,0.2008403118603463,0.052182459342447786,-0.018017843827714,-0.1513527612764566,-0.28581707964829944,0.2868256740615754,0.05268213234232464,0.054734362842003906,0.17603602491661322,0.026088872202247582,-0.00393265321941364,0.25485890001344047,0.08986512184088154,-0.005902854075180383,-0.1831517041101113,-0.24655575789216472,0.04480206383595155,0.09984028677494122,-0.22433116580744736,0.12663393468250375,-0.2641093095577959,0.09442272379210417,-0.2747807022563122,0.2141943146135282,-0.2710377302184013,-0.24861580000075778,-0.050727287037011785,-0.02336006996426026,0.05233275028490864,0.15596883407151585,-0.08242326765839147,0.07125012300975647,0.19717035654685638,-0.06995138093855453,0.21067560832729348,-0.34211654686151477,-0.12422354926293372,0.15106197969990054,-0.11309852740016804,-0.014119426715991734,-0.15405764125761218,-0.25237303769946107,-0.019260040729661518,0.06704400529056867,-0.12993847765873978,0.3333792641259826,-0.15225813927547416,0.032481915231868566,-0.06853035679822893,-0.030690780752878916,-0.13637722268458144,-0.003541014957693481,-0.14774728952499233,0.10413775391106715,-0.029596747937481155,0.01178405472659819,-0.3088507075494138,-0.2213365625777056,-0.07186857590647165,-0.017059039117111586,0.13624636829170841,0.0582132257255286,0.15651069085189984,-0.06192297469721721,-0.013086653827402076,0.021355123298450306,0.18000913611291028,0.13586124998211965,0.07689319326359989,-0.1731763905826197,-0.018512330136484866,-0.04554781472735167,0.20999074289819392,0.048673038647180644,0.11682191744917948,136500.0
1004,69.0,11500.0,5.0,6.0,1976.0,1680.0,1680.0,1680.0,0.0,2.0,0.0,4.0,8.0,0.0,2.0,528.0,2007.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1976.0,164.0,0.0,0.0,1680.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030715418691016776,0.4984000222950047,0.3254367922689758,0.758244772455398,0.3550077499436875,-0.19216002293986306,-0.15555273264461902,-0.4776474598663323,-0.28666773643612437,-0.009674579764301134,0.11103190306848792,0.06731952876216442,0.04930719999164191,-0.20619436874469552,0.07489257673262513,0.11801793611405764,0.08694687909689183,0.025258141894603556,0.25421068481238224,-0.028902709009822454,0.03762039407278028,0.07603552803296384,0.027152429064015854,-0.3593961849253602,0.1933366748561416,-0.2081295378522232,0.01049257138855323,-0.19287077037068603,-0.10345380760945366,0.05055111080981629,0.13093721390944285,0.08821536039837502,0.27395022221882975,0.1522022044171446,-0.23144818110394635,-0.10379279342161217,0.21005507853026506,0.09563589592766801,0.23088231730009545,-0.3439626617912518,0.24588363945528738,-0.09820495857514984,-0.11686200939704199,-0.10879166668309732,0.11383029316310041,0.018347745040107326,-0.13144723849276999,-0.10856793967402588,0.35478531798554297,-0.12284491379560022,0.052837729291369914,0.034128600562999024,0.191326517631302,0.12545778811013233,-0.06554519939394238,0.2305868007862953,-0.050249619570882025,0.09950361222483879,0.06699737269131859,0.12424217409695527,-0.11612002196801323,0.013191402311123505,-0.016262671590246417,0.05765372618175555,0.12013399890191721,-0.16183031531044215,-0.06946590004281064,-0.08517173824909546,0.25821656527508996,0.09515148781777215,-0.011775144394176292,-0.14502711348411162,0.07688232534444575,0.011293046400402799,0.13011703117664733,-0.17584827298962355,-0.057617042178995166,-0.03932267929459975,0.04146407200271337,0.1257227499963598,0.2340641654168458,-0.13978888508638396,-0.16663010522630076,0.30682722301199494,-0.24545828990574722,0.10611142856795705,-0.06972081795237055,-0.07318872076092042,136905.0
1009,43.0,12118.0,7.0,5.0,2004.0,1710.0,1710.0,1710.0,0.0,2.0,0.0,3.0,7.0,1.0,2.0,550.0,2009.0,3.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2005.0,108.0,0.0,0.0,1710.0,0.0,0.0,0.0,1.0,100.0,48.0,0.0,0.0,180.0,0.0,0.0,-0.4439178832264018,0.062201250985631715,-0.21913765619483586,0.11007540040576176,-0.15795971262116443,-0.10430229378854892,-0.1410273863446829,-0.004690979953326634,0.027953011783614465,-0.02363911467713428,0.07779675625519425,0.03557866907774279,0.011941805289645646,0.13941426868153958,0.022701294515645516,0.04078765536538685,0.09498455326588391,0.029673735952722127,-0.20606196711361124,0.015486448788688528,-0.07164075829975436,0.017697591476967763,-0.14167600331208205,0.1995116369318673,-0.01779936589984966,0.15326666747197246,-0.07938609141793546,-0.002749399195144202,0.03955480679666075,0.15760190523196907,0.07922098747866432,0.22851674620345333,-0.11783993712273942,-0.0733093794187678,0.09575440912989007,-0.2228207815718894,-0.09083776309116365,-0.08163901532325667,0.11723218656093279,-0.02418164373729135,0.03938143911856693,0.43244186106900806,-0.18399728914261235,-0.013703226132182259,-0.2966067030600607,-0.04030486458016209,-0.0471073021960088,0.26836439491505815,-0.10886290276534756,-0.20930001971341647,-0.132698278361105,-0.15750062344123894,-0.21544716593550683,0.16650994250294612,0.11429177406794758,0.08395834965245502,-0.08557149689503406,0.20891557300208993,0.09400768439312833,-0.008122008848496159,0.21150270743477345,0.11961946383899459,0.09808366816618494,0.20978919628048243,-0.15558219364484346,-0.2403667833491955,0.3012476384805676,-0.09910786899921853,0.3848986264765887,0.3661512296033101,0.08744415912806357,-0.012299405630785732,-0.17000739073088178,-0.22131242621819622,-0.20120625579115747,-0.03433310476168546,0.03675171941755385,-0.18412489323381698,0.1847782416981074,-0.011467804168225924,-0.007828463607656464,-0.1634288117752757,-0.13740105110661283,-0.1080976671835161,0.054614475702368694,0.1905972223606273,0.21177906689291195,-0.13381599103460529,240000.0
1012,75.0,9825.0,5.0,5.0,1965.0,0.0,1664.0,1664.0,0.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,2010.0,3.0,4.0,3.0,3.0,2.8,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3785842864143157,0.48805692632622893,0.35975173052202986,0.6678790894549108,0.29718311522752316,-0.0101569323034381,-0.32783835328498073,-0.6017439785821648,-0.15212288759251386,0.1567026852837202,-0.1331626680504581,0.22734062059798424,-0.6174604715030169,-0.4589574675234029,0.05932021748038556,-0.22302056953983457,-0.3452483046691167,-0.07636720375216664,0.10542543206295302,-0.22440410830384916,0.1275639537125306,0.1751529363661468,-0.08261761550683995,-1.0288222254632153,0.24877599520480786,-0.5476446355373815,-0.5563475703320642,0.9127948965075495,0.4122659437236752,-0.45115138868544663,0.37934407220377386,0.39202802733216424,0.7372381878755504,-0.3008644630441432,-0.3633010873077812,0.26119548042860186,0.23696177276839156,-0.26731515000280714,-0.02798068880699359,-0.4063736735705578,0.2276078987684682,1.4478096065751664,0.0195033341128672,-1.0717640097716734,0.03992576986306212,0.10348814272009965,0.435473110395918,-0.06568269138605784,-0.3276002747920115,0.8022990390821932,-0.9864236484982946,-0.34387160645896514,0.0022703064338857794,0.2669990608690312,-0.39666756014015836,-0.03984013404514063,0.031453074331081646,0.4244893157237392,-0.0335208785895007,0.43130709305599696,-0.5321372072949901,-0.13503743115932879,-0.031212537274101507,0.16309253429477644,-0.24613518244394927,0.620503810909747,-0.0869561257307507,0.5278467180117257,0.21048930274526462,-0.23339487735280842,-0.1445062625839836,-0.14733661800654502,-0.3214145496843069,0.20997443780302702,0.22213115705047207,-0.04482608695352752,0.6878049380685506,1.172584557369977,0.1486386678114793,-0.13334506180480213,0.30863700783332715,-0.14015624989797032,-0.040053581696350524,0.140355021390448,0.2488430819693745,0.438925006154714,-0.7464692122082411,0.3703290822737951,100000.0
1017,73.0,11883.0,7.0,5.0,1996.0,1504.0,1504.0,1504.0,1.0,2.0,0.0,3.0,6.0,1.0,2.0,478.0,2009.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1996.0,196.0,690.0,0.0,814.0,0.0,0.0,0.0,1.0,115.0,66.0,0.0,0.0,0.0,0.0,0.0,-0.3967520091598578,-0.013137120114486955,-0.24100429539240287,0.03389919913184532,-0.07201802303736239,-0.14090260269805524,-0.08617839421262669,-0.0258928668665409,-0.018448983715062144,0.02100541919637615,0.022350845513732585,-0.06125712910755897,0.05753517516339189,0.15209824975788241,-0.007294492804508039,-0.02869694947323873,-0.003277504684597013,-0.001195461406738067,-0.02186883845223607,-0.1392192130455529,0.1022270347792775,0.09272966849642902,-0.15318334716657458,0.04632002153282782,0.027375661316649758,-0.09371859477900502,0.024769797230561972,0.1634397832213761,-0.08577753809642093,0.060879537940183956,-0.13081055388996768,0.12192341054132061,0.019274171678253908,-0.07218817069696933,-0.0018140937400177141,-0.009377216621645154,0.052899082762784426,0.01659898702946331,0.11401115124197397,0.009063604882974509,0.043126581887000845,0.13090425466574354,0.005052133405300492,0.13148758172662814,0.17923527403267642,0.06950928551519121,-0.16435578409353163,0.1721762604540805,0.12286535122793506,-0.11972198736719758,-0.04300937004941475,0.008680130025727827,-0.05331765079362735,0.08445445264948775,-0.013294007202828133,0.06282714612261642,-0.06977747040368269,0.03278194091755174,0.05475664055041841,-0.058028633999386375,-0.06299066898041936,-0.1155415480871703,-0.06998779724599645,0.0068537568780694105,-0.01682671093070583,-0.05175992110516513,0.032209466875644965,0.06596118165897785,0.023143769798885955,-0.048821807944750065,-0.13400611748127897,-0.07557132369409536,0.0181374145445316,-0.0762145763290634,0.10373513861509799,-0.028864317735208395,-0.05855510852682954,0.06457598550205182,0.08816417524325898,-0.08099941249861424,0.08063696657989497,-0.06926052528268986,-0.07655245882306533,0.18580762728765218,-0.0189175821709596,-0.06323515582155421,-0.07173620191469912,0.04898578363961344,203000.0
